TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2018-05-18,62.1475,62.67,61.805,62.43,1110304000,62.1307
USD000000TOD,2018-05-21,62.435,62.71,61.8425,61.98,1238348000,62.3452
USD000000TOD,2018-05-22,61.43,61.64,61.04,61.1675,1353618000,61.2716
USD000000TOD,2018-05-23,61.3825,61.8025,61.3,61.59,1657379000,61.5935
USD000000TOD,2018-05-24,61.4,61.615,61.28,61.5925,1256761000,61.425
USD000000TOD,2018-05-25,61.67,62.2425,61.4875,62.1,1267916000,61.8026
USD000000TOD,2018-05-29,62.4125,62.9175,62.3425,62.48,1302773000,62.6459
USD000000TOD,2018-05-30,62.6825,62.715,62.125,62.34,1224443000,62.437
USD000000TOD,2018-05-31,62.0775,62.31,61.93,62.1675,1728688000,62.0331
USD000000TOD,2018-06-01,62.3525,62.3725,61.92,62.1625,966081000,62.1602
USD000000TOD,2018-06-04,62.15,62.15,61.8025,62.105,925091000,61.9132
USD000000TOD,2018-06-05,61.88,62.445,61.8575,62.38,1209063000,62.1193
USD000000TOD,2018-06-06,61.99,62.16,61.8525,62.05,953070000,62.0085
USD000000TOD,2018-06-07,61.685,62.3425,61.665,62.2775,932064000,61.9327
USD000000TOD,2018-06-08,62.6,62.9,62.1925,62.5125,1515094000,62.6435
USD000000TOD,2018-06-13,63.025,63.2275,62.41,62.46,1609088000,62.9165
USD000000TOD,2018-06-14,62.4,62.4125,61.9525,62.34,1438463000,62.2073
USD000000TOD,2018-06-15,62.45,63.055,62.435,63.0125,1549541000,62.7245
USD000000TOD,2018-06-18,63.2475,63.7925,63.1825,63.5675,1349664000,63.4225
USD000000TOD,2018-06-19,63.995,64.215,63.7525,64.0175,1587701000,64.0522
USD000000TOD,2018-06-20,63.76,63.7925,63.44,63.6,1132131000,63.5754
USD000000TOD,2018-06-21,63.85,63.92,63.46,63.65,1593704000,63.77
USD000000TOD,2018-06-22,63.4275,63.4275,62.8525,62.98,1359442000,63.1011
USD000000TOD,2018-06-25,63.235,63.3,62.615,62.85,1570282000,62.8916
USD000000TOD,2018-06-26,62.775,63.35,62.715,63.26,1424734000,62.9086
USD000000TOD,2018-06-27,63.105,63.39,62.89,62.92,1389229000,63.1917
USD000000TOD,2018-06-28,63.29,63.485,62.905,63.02,1402860000,63.1769
USD000000TOD,2018-06-29,62.67,62.87,62.555,62.72,1490691000,62.7321
USD000000TOD,2018-07-02,63.1,63.38,62.98,63.3225,973422000,63.1313
USD000000TOD,2018-07-03,63.25,63.335,63.0725,63.27,870695000,63.1959
USD000000TOD,2018-07-05,63.15,63.355,62.93,63.0775,918365000,63.1812
USD000000TOD,2018-07-06,63.15,63.2375,62.9425,63,893271000,63.1243
USD000000TOD,2018-07-09,62.83,62.9325,62.625,62.73,867466000,62.7874
USD000000TOD,2018-07-10,62.5625,62.63,62.11,62.1325,1083776000,62.4711
USD000000TOD,2018-07-11,61.9775,62.33,61.6375,61.76,1231547000,62.0706
USD000000TOD,2018-07-12,62.2,62.3,61.91,62.2,1122424000,62.1352
USD000000TOD,2018-07-13,62.25,62.3525,62.155,62.1975,1067086000,62.2597
USD000000TOD,2018-07-16,62.4,62.445,62.09,62.3275,776879000,62.2194
USD000000TOD,2018-07-17,62.42,62.5975,62.3625,62.545,1000978000,62.4651
USD000000TOD,2018-07-18,62.75,63.1775,62.7025,63.07,1204094000,62.9879
USD000000TOD,2018-07-19,63.03,63.6,63.03,63.4775,1472349000,63.3951
USD000000TOD,2018-07-20,63.6,63.625,63.26,63.49,1225038000,63.4428
USD000000TOD,2018-07-23,63.365,63.4175,62.9625,63.0575,1209089000,63.1205
USD000000TOD,2018-07-24,63.1075,63.14,62.6525,62.7,1069687000,62.834
USD000000TOD,2018-07-25,63.18,63.28,62.8025,63.1075,1775804000,62.9917
USD000000TOD,2018-07-26,62.8775,63.08,62.8525,62.955,1344088000,62.9744
USD000000TOD,2018-07-27,62.95,63.015,62.615,62.71,1183642000,62.9405
USD000000TOD,2018-07-30,62.8075,62.88,62.185,62.3075,1364745000,62.6228
USD000000TOD,2018-07-31,62.3,62.585,62.2525,62.51,1300400000,62.3619
USD000000TOD,2018-08-01,62.5975,62.925,62.47,62.8425,1020111000,62.6668
USD000000TOD,2018-08-02,63.05,63.5525,63.05,63.4925,1044969000,63.1979
USD000000TOD,2018-08-03,63.33,63.5175,63.15,63.18,947050000,63.3772
USD000000TOD,2018-08-06,63.4425,63.7875,63.3625,63.7675,936076000,63.5596
USD000000TOD,2018-08-07,63.57,63.63,63.3725,63.45,685069000,63.4972
USD000000TOD,2018-08-08,63.5,65.035,63.4425,64.7925,1714690000,64.1769
USD000000TOD,2018-08-09,66.1825,66.7175,65.77,66.1325,1699401000,66.1123
USD000000TOD,2018-08-10,67.0075,67.6425,66.495,67.19,1581579000,66.9348
USD000000TOD,2018-08-13,68.99,68.99,67.35,67.705,1358750000,68.0362
USD000000TOD,2018-08-14,67.03,67.1175,66.31,66.3675,1237385000,66.7233
USD000000TOD,2018-08-15,66.49,67.595,66.2325,67.4475,1048401000,66.7782
USD000000TOD,2018-08-16,66.55,67.1725,66.55,66.73,921056000,66.8883
USD000000TOD,2018-08-17,66.765,67.6225,66.75,67.5,1044207000,67.1937
USD000000TOD,2018-08-20,67.25,67.3525,66.98,67.14,869573000,67.1446
USD000000TOD,2018-08-21,67,67.625,66.8575,67.3975,942570000,67.2837
USD000000TOD,2018-08-22,67.4,68.0525,67.36,67.8,1440057000,67.7678
USD000000TOD,2018-08-23,68.3275,69.0075,67.4425,68.2,1901289000,68.367
USD000000TOD,2018-08-24,67.73,67.94,67.3675,67.5325,1274975000,67.71
USD000000TOD,2018-08-27,67.4,67.5225,66.97,67.14,1101101000,67.3015
USD000000TOD,2018-08-28,67.45,67.665,67.1975,67.65,895900000,67.4257
USD000000TOD,2018-08-29,67.9925,68.355,67.66,68.26,1123798000,68.0415
USD000000TOD,2018-08-30,68.0775,68.27,67.44,68.1,1217548000,68.0809
USD000000TOD,2018-08-31,68.0975,68.1225,67.3425,67.3425,1412837000,67.9667
USD000000TOD,2018-09-04,68.2275,68.4875,68.035,68.2725,891738000,68.2507
USD000000TOD,2018-09-05,68.2125,68.59,68.1325,68.335,1051118000,68.3932
USD000000TOD,2018-09-06,68.24,69.23,68.1775,69.095,1127307000,68.4452
USD000000TOD,2018-09-07,69.2075,69.7775,68.7775,69.4825,1315570000,69.1283
USD000000TOD,2018-09-10,69.9225,70.5,69.7,70.3025,1213660000,70.0429
USD000000TOD,2018-09-11,70.1625,70.3025,69.73,69.95,963903000,70.0577
USD000000TOD,2018-09-12,69.5575,69.8,68.815,68.83,1155365000,69.4118
USD000000TOD,2018-09-13,68.85,68.92,67.945,68.72,1184047000,68.4255
USD000000TOD,2018-09-14,68.1725,68.5225,67.4375,68.01,1350477000,68.0456
USD000000TOD,2018-09-17,68.175,68.37,67.905,68.0075,1023698000,68.1585
USD000000TOD,2018-09-18,67.9,67.935,67.3,67.37,1206801000,67.6951
USD000000TOD,2018-09-19,67.145,67.205,66.67,66.7525,969639000,66.9642
USD000000TOD,2018-09-20,66.6875,66.6975,66.215,66.525,1140430000,66.4115
USD000000TOD,2018-09-21,66.345,66.79,66.0975,66.4675,998005000,66.3914
USD000000TOD,2018-09-24,66.43,66.43,65.6675,65.765,859460000,66.046
USD000000TOD,2018-09-25,65.6525,66,65.51,65.75,1148099000,65.757
USD000000TOD,2018-09-26,65.8675,66.085,65.665,65.96,998305000,65.8396
USD000000TOD,2018-09-27,65.97,65.97,65.6325,65.6775,932542000,65.7925
USD000000TOD,2018-09-28,65.65,65.925,65.4825,65.61,1185105000,65.6613
USD000000TOD,2018-10-01,65.5,65.7075,65.4475,65.635,648128000,65.5896
USD000000TOD,2018-10-02,65.1,65.605,65.0625,65.5475,990736000,65.3733
USD000000TOD,2018-10-03,65.47,65.7775,65.3425,65.72,844571000,65.5318
USD000000TOD,2018-10-04,66.1,66.945,66.035,66.865,1271567000,66.3731
USD000000TOD,2018-10-05,66.84,66.9275,66.3625,66.4,1428046000,66.6063
USD000000TOD,2018-10-09,66.5125,66.8625,66.2525,66.5975,887710000,66.5202
USD000000TOD,2018-10-10,66.0975,66.57,66.0025,66.53,746400000,66.1836
USD000000TOD,2018-10-11,66.75,67.0075,66.15,66.17,1161823000,66.6319
USD000000TOD,2018-10-12,66.13,66.3175,65.8325,66.14,945357000,65.9609
USD000000TOD,2018-10-15,65.9,65.975,65.285,65.415,1031165000,65.6364
USD000000TOD,2018-10-16,65.48,65.65,65.2575,65.45,754814000,65.4858
USD000000TOD,2018-10-17,65.2875,65.6675,65.26,65.6,836492000,65.4785
USD000000TOD,2018-10-18,65.6475,65.8175,65.44,65.57,938238000,65.6204
USD000000TOD,2018-10-19,65.73,65.9075,65.33,65.52,754504000,65.7044
USD000000TOD,2018-10-22,65.55,65.55,65.14,65.1425,698651000,65.291
USD000000TOD,2018-10-23,65.325,65.6,65.2225,65.52,1267649000,65.3426
USD000000TOD,2018-10-24,65.5175,65.775,64.95,65.5025,1213234000,65.487
USD000000TOD,2018-10-25,65.66,65.985,65.52,65.63,1191945000,65.687
USD000000TOD,2018-10-26,65.69,65.9125,65.48,65.7625,1089047000,65.7026
USD000000TOD,2018-10-29,65.8375,65.96,65.4525,65.63,954892000,65.6804
USD000000TOD,2018-10-30,65.7725,65.8325,65.5925,65.7375,1176325000,65.7282
USD000000TOD,2018-10-31,65.635,65.8425,65.5125,65.8,1042312000,65.697
USD000000TOD,2018-11-01,65.6775,65.7975,65.56,65.63,1092715000,65.6444
USD000000TOD,2018-11-02,65.6125,66.1125,65.48,66.015,936274000,65.6558
USD000000TOD,2018-11-06,65.9875,66.075,65.7375,65.925,897812000,65.9648
USD000000TOD,2018-11-07,66.1975,66.2475,65.815,66.04,903453000,65.9954
USD000000TOD,2018-11-08,66.205,66.485,66.1125,66.4025,975599000,66.2747
USD000000TOD,2018-11-09,66.84,67.53,66.7325,67.43,1438920000,66.9966
USD000000TOD,2018-11-13,67.7575,67.8225,67.53,67.695,1072391000,67.6937
USD000000TOD,2018-11-14,68.1,68.2775,67.06,67.06,1353425000,67.8171
USD000000TOD,2018-11-15,66.72,66.9625,66.4425,66.6,1119227000,66.6155
USD000000TOD,2018-11-16,66.095,66.1775,65.5675,65.7225,1322711000,65.9927
USD000000TOD,2018-11-19,65.5025,66.1175,65.5025,65.925,890931000,65.9204
USD000000TOD,2018-11-20,65.6075,65.8825,65.51,65.7475,931607000,65.6484
USD000000TOD,2018-11-21,66,66.0475,65.715,65.825,1177811000,65.9186
USD000000TOD,2018-11-23,65.65,66.0875,65.53,66.065,1252527000,65.7081
USD000000TOD,2018-11-26,66.45,67.355,66.305,66.87,1482425000,66.6714
USD000000TOD,2018-11-27,67.02,67.0375,66.46,67.025,1075523000,66.7363
USD000000TOD,2018-11-28,66.85,67.49,66.7575,67.37,1168203000,67.1794
USD000000TOD,2018-11-29,66.85,66.885,66.1275,66.265,1250394000,66.5584
USD000000TOD,2018-11-30,66.3475,67,66.315,66.99,1354115000,66.6797
USD000000TOD,2018-12-03,66.5,66.76,66.07,66.4275,1019436000,66.4205
USD000000TOD,2018-12-04,66.45,66.625,66.1925,66.5475,869070000,66.4077
USD000000TOD,2018-12-05,66.84,66.93,66.645,66.745,796176000,66.762
USD000000TOD,2018-12-06,66.75,67.22,66.6425,66.8,1177297000,66.8815
USD000000TOD,2018-12-07,66.9475,67.0425,65.98,65.99,1162307000,66.7757
USD000000TOD,2018-12-10,66.35,66.58,66.1325,66.4425,873223000,66.3123
USD000000TOD,2018-12-11,66.5225,66.5675,66.21,66.425,875598000,66.4293
USD000000TOD,2018-12-12,66.3275,66.52,66.1125,66.21,647285000,66.402
USD000000TOD,2018-12-13,66.2725,66.48,66.1225,66.265,845409000,66.3146
USD000000TOD,2018-12-14,66.35,66.78,66.2,66.7,1048308000,66.4498
USD000000TOD,2018-12-17,66.575,66.7425,66.4225,66.725,1030976000,66.5352
USD000000TOD,2018-12-18,66.84,67.01,66.605,66.95,929342000,66.7872
USD000000TOD,2018-12-19,67.145,67.79,66.9975,67.56,1181493000,67.2199
USD000000TOD,2018-12-20,67.38,67.91,67.23,67.82,1255763000,67.4171
USD000000TOD,2018-12-21,68.15,68.6625,67.83,68.5075,1397842000,68.2162
USD000000TOD,2018-12-24,68.5575,68.7225,68.2125,68.41,1228667000,68.3834
USD000000TOD,2018-12-26,68.7575,69.47,68.715,69.26,1086856000,69.1282
USD000000TOD,2018-12-27,68.7,69.5675,68.56,69.37,1624686000,69.1307
USD000000TOD,2018-12-28,69.38,69.605,69.1225,69.37,2313151000,69.3107
USD000000TOD,2019-01-09,67.3,67.3,66.5675,66.9225,1072346000,67.0485
USD000000TOD,2019-01-10,66.79,67.2,66.6975,67.1975,1032851000,66.9892
USD000000TOD,2019-01-11,66.96,67.1175,66.77,67.015,1017995000,66.9025
USD000000TOD,2019-01-14,67.1475,67.29,67.075,67.1,909687000,67.195
USD000000TOD,2019-01-15,66.96,67.1375,66.93,67.01,643573000,67.081
USD000000TOD,2019-01-16,66.9625,67,66.47,66.47,780967000,66.734
USD000000TOD,2019-01-17,66.4175,66.65,66.33,66.6025,994845000,66.4868
USD000000TOD,2019-01-18,66.35,66.4625,66.125,66.3225,863557000,66.3114
USD000000TOD,2019-01-22,66.46,66.625,66.4,66.415,824187000,66.5201
USD000000TOD,2019-01-23,66.45,66.45,66.1,66.205,809814000,66.2623
USD000000TOD,2019-01-24,66.12,66.125,65.7925,65.84,1074630000,65.9583
USD000000TOD,2019-01-25,65.7675,66.2275,65.6775,66.0575,919133000,65.9793
USD000000TOD,2019-01-28,65.67,66.15,65.67,66.1,803768000,65.9633
USD000000TOD,2019-01-29,66.18,66.4,66.08,66.1375,669392000,66.2972
USD000000TOD,2019-01-30,66.05,66.175,65.8525,66.0025,883364000,66.0175
USD000000TOD,2019-01-31,65.46,65.6,65.155,65.4275,1306569000,65.3332
USD000000TOD,2019-02-01,65.52,65.72,65.3,65.605,781511000,65.5488
USD000000TOD,2019-02-04,65.5175,65.72,65.4625,65.68,591814000,65.6044
USD000000TOD,2019-02-05,65.625,65.6525,65.4125,65.53,615432000,65.5162
USD000000TOD,2019-02-06,65.6475,65.91,65.6025,65.89,600391000,65.7043
USD000000TOD,2019-02-07,65.9,66.13,65.8275,65.9325,728245000,66.0102
USD000000TOD,2019-02-08,66.1075,66.1075,65.73,65.81,596227000,65.9884
USD000000TOD,2019-02-11,65.57,65.7775,65.5225,65.68,697527000,65.6621
USD000000TOD,2019-02-12,65.7975,65.7975,65.49,65.5875,808473000,65.6541
USD000000TOD,2019-02-13,65.65,65.8325,65.585,65.73,762385000,65.6989
USD000000TOD,2019-02-14,66.43,67.055,66.2675,66.9075,1716755000,66.6896
USD000000TOD,2019-02-15,66.6,66.7375,66.5025,66.5875,877116000,66.6477
USD000000TOD,2019-02-19,66.6125,66.6125,66.1125,66.21,595539000,66.1938
USD000000TOD,2019-02-20,65.77,65.9275,65.6325,65.755,774659000,65.7774
USD000000TOD,2019-02-21,65.6975,65.705,65.4025,65.465,725248000,65.5104
USD000000TOD,2019-02-22,65.54,65.63,65.3,65.4075,708177000,65.5187
USD000000TOD,2019-02-25,65.35,65.465,65.1525,65.3775,698528000,65.2565
USD000000TOD,2019-02-26,65.62,65.745,65.57,65.67,719357000,65.619
USD000000TOD,2019-02-27,65.74,65.86,65.475,65.84,855572000,65.7602
USD000000TOD,2019-02-28,65.9,65.93,65.6775,65.815,835666000,65.819
USD000000TOD,2019-03-01,65.77,65.8875,65.7,65.72,603453000,65.8066
USD000000TOD,2019-03-04,65.88,65.895,65.62,65.645,755074000,65.7819
USD000000TOD,2019-03-05,65.5725,65.845,65.5725,65.735,660477000,65.7738
USD000000TOD,2019-03-06,65.77,65.9075,65.77,65.9,590801000,65.8387
USD000000TOD,2019-03-07,65.89,65.985,65.8125,65.98,750386000,65.9245
USD000000TOD,2019-03-11,66.25,66.29,65.945,66.045,735110000,66.037
USD000000TOD,2019-03-12,65.81,65.9,65.6325,65.7025,744243000,65.7653
USD000000TOD,2019-03-13,65.57,65.6475,65.3275,65.44,663956000,65.5207
USD000000TOD,2019-03-14,65.44,65.4825,65.305,65.45,722398000,65.4191
USD000000TOD,2019-03-15,65.45,65.4825,65.11,65.19,900273000,65.3395
USD000000TOD,2019-03-18,65.65,65.65,64.1275,64.4625,1058363000,64.5215
USD000000TOD,2019-03-19,64.39,64.5675,64.1725,64.54,980003000,64.3044
USD000000TOD,2019-03-20,64.2,64.385,64.18,64.305,885822000,64.3094
USD000000TOD,2019-03-21,63.87,63.955,63.6275,63.745,942073000,63.734
USD000000TOD,2019-03-22,63.93,64.6675,63.67,64.6225,1193573000,64.0033
USD000000TOD,2019-03-25,64.5975,64.65,64.2,64.28,888291000,64.3831
USD000000TOD,2019-03-26,64.05,64.465,64.0325,64.4025,980438000,64.2488
USD000000TOD,2019-03-27,64.45,64.93,64.4125,64.8775,1243223000,64.7183
USD000000TOD,2019-03-28,64.65,65.28,64.65,65,1071552000,64.958
USD000000TOD,2019-03-29,64.77,65.05,64.56,65.03,1327881000,64.7258
USD000000TOD,2019-04-01,65.31,65.845,65.25,65.4125,957456000,65.4899
USD000000TOD,2019-04-02,65.195,65.55,65.195,65.485,773929000,65.4301
USD000000TOD,2019-04-03,65.25,65.4625,65.025,65.27,678336000,65.1877
USD000000TOD,2019-04-04,65.17,65.6,65.17,65.55,1237918000,65.4453
USD000000TOD,2019-04-05,65.335,65.4425,65.1025,65.25,764513000,65.3401
USD000000TOD,2019-04-08,65.39,65.4425,65.0375,65.1025,646564000,65.2648
USD000000TOD,2019-04-09,64.9325,64.9325,64.625,64.7775,779697000,64.7358
USD000000TOD,2019-04-10,64.8,64.81,64.44,64.4825,801207000,64.6529
USD000000TOD,2019-04-11,64.36,64.58,64.3075,64.4825,822943000,64.4165
USD000000TOD,2019-04-12,64.4,64.605,64.0975,64.3425,756002000,64.3389
USD000000TOD,2019-04-15,64.05,64.4175,64.05,64.36,565207000,64.2463
USD000000TOD,2019-04-16,64.3,64.44,64.17,64.22,837130000,64.3091
USD000000TOD,2019-04-17,64.02,64.0525,63.8075,63.895,602790000,63.9134
USD000000TOD,2019-04-18,63.905,64.1475,63.855,63.9725,852731000,64.0269
USD000000TOD,2019-04-19,63.9,64.0325,63.88,64.0125,473192000,63.926
USD000000TOD,2019-04-22,63.87,63.87,63.73,63.835,494370000,63.7838
USD000000TOD,2019-04-23,63.84,63.8825,63.68,63.8225,829994000,63.7607
USD000000TOD,2019-04-24,63.84,64.3175,63.835,64.2425,1450829000,64.052
USD000000TOD,2019-04-25,64.3675,64.975,64.3675,64.77,1121128000,64.7698
USD000000TOD,2019-04-26,64.65,64.8675,64.555,64.7075,782676000,64.7045
USD000000TOD,2019-04-29,64.7,64.7525,63.53,64.455,789348000,64.6174
USD000000TOD,2019-04-30,64.555,64.6375,64.2725,64.53,933185000,64.445
USD000000TOD,2019-05-06,65.4,65.4975,65.04,65.29,751028000,65.2137
USD000000TOD,2019-05-07,65.2225,65.24,64.9775,65.1925,625592000,65.1694
USD000000TOD,2019-05-08,65.32,65.32,64.99,65.0225,599796000,65.1868
USD000000TOD,2019-05-13,65.46,65.55,65.245,65.375,856163000,65.3875
USD000000TOD,2019-05-14,65.38,65.425,64.925,64.99,826776000,65.2741
USD000000TOD,2019-05-15,64.9375,64.98,64.4825,64.56,727985000,64.7995
USD000000TOD,2019-05-16,64.6025,64.6375,64.41,64.41,655403000,64.5055
USD000000TOD,2019-05-17,64.6775,64.8,64.53,64.76,641759000,64.6069
USD000000TOD,2019-05-20,64.68,64.7,64.11,64.4375,646768000,64.5188
USD000000TOD,2019-05-21,64.595,64.6,64.4325,64.4775,644356000,64.5263
USD000000TOD,2019-05-22,64.4,64.4825,64.14,64.2925,605498000,64.304
USD000000TOD,2019-05-23,64.4325,64.9125,64.4275,64.82,988051000,64.6285
USD000000TOD,2019-05-24,64.65,64.6575,64.3775,64.4775,706801000,64.5372
USD000000TOD,2019-05-28,64.4325,64.65,64.4325,64.6375,849758000,64.5641
USD000000TOD,2019-05-29,64.9125,65.3825,64.855,65.3175,912729000,65.083
USD000000TOD,2019-05-30,64.9075,65.13,64.875,65.03,709607000,64.9989
USD000000TOD,2019-05-31,65.305,65.56,65.1325,65.195,885440000,65.3957
USD000000TOD,2019-06-03,65.52,65.59,65.155,65.27,597905000,65.4132
USD000000TOD,2019-06-04,65.3,65.3275,65.0725,65.225,674379000,65.1943
USD000000TOD,2019-06-05,65.215,65.2175,64.95,65.0775,723319000,65.0818
USD000000TOD,2019-06-06,65.3025,65.3325,65.01,65.1225,742997000,65.1721
USD000000TOD,2019-06-07,65.0725,65.1225,64.825,64.85,587449000,64.9864
USD000000TOD,2019-06-10,64.815,64.8575,64.6175,64.67,486684000,64.7409
USD000000TOD,2019-06-11,64.5675,64.6175,64.4275,64.4825,613823000,64.5024
USD000000TOD,2019-06-13,64.71,64.72,64.535,64.595,652879000,64.6092
USD000000TOD,2019-06-14,64.54,64.5475,64.1875,64.28,630416000,64.3537
USD000000TOD,2019-06-17,64.5175,64.5175,64.1225,64.1475,619571000,64.2891
USD000000TOD,2019-06-18,64.2025,64.385,63.905,64.0275,659776000,64.2489
USD000000TOD,2019-06-19,64.08,64.0925,63.9,63.9075,705025000,63.9832
USD000000TOD,2019-06-20,63.7,63.7,62.9225,63,982566000,63.2839
USD000000TOD,2019-06-21,63.11,63.7675,62.9625,63.15,942652000,63.18
USD000000TOD,2019-06-24,62.9725,63.03,62.825,62.9175,761372000,62.9045
USD000000TOD,2019-06-25,62.5575,62.8925,62.485,62.85,996402000,62.6426
USD000000TOD,2019-06-26,62.835,63.2225,62.75,62.9825,953929000,62.9776
USD000000TOD,2019-06-27,63.18,63.18,62.9275,63.08,756642000,63.0281
USD000000TOD,2019-06-28,63.14,63.14,62.8225,62.9575,847098000,62.9974
USD000000TOD,2019-07-01,62.91,63.21,62.77,62.83,747883000,63.0371
USD000000TOD,2019-07-02,63,63.385,62.985,63.3175,771849000,63.2442
USD000000TOD,2019-07-03,63.33,63.6475,63.33,63.4425,938338000,63.5038
USD000000TOD,2019-07-05,63.4425,63.8,63.3975,63.79,849731000,63.5605
USD000000TOD,2019-07-08,63.9,63.9875,63.5675,63.6375,575008000,63.7946
USD000000TOD,2019-07-09,63.7,63.905,63.6725,63.88,621468000,63.7913
USD000000TOD,2019-07-10,63.86,63.9025,63.225,63.27,762383000,63.611
USD000000TOD,2019-07-11,63.12,63.1225,62.835,62.91,660764000,62.9711
USD000000TOD,2019-07-12,62.88,63.1725,62.8775,63.1575,786912000,63.0272
USD000000TOD,2019-07-15,63.03,63.03,62.55,62.6575,827876000,62.7182
USD000000TOD,2019-07-16,62.68,62.88,62.63,62.795,658996000,62.7893
USD000000TOD,2019-07-17,63.0025,63.0425,62.7375,62.8725,617036000,62.8578
USD000000TOD,2019-07-18,62.87,63.08,62.7475,63.03,621583000,62.9025
USD000000TOD,2019-07-19,62.9,63.045,62.7625,62.975,640442000,62.935
USD000000TOD,2019-07-22,63.0525,63.0525,62.9175,63.05,681302000,62.9769
USD000000TOD,2019-07-23,63.1625,63.3325,63.075,63.3,731825000,63.1591
USD000000TOD,2019-07-24,63.16,63.2,62.9925,63.035,734300000,63.0998
USD000000TOD,2019-07-25,63.2225,63.2325,62.8275,63.055,995688000,63.0872
USD000000TOD,2019-07-26,63.13,63.3925,63.0375,63.36,696051000,63.1226
USD000000TOD,2019-07-29,63.4375,63.6275,63.3925,63.5,657310000,63.5149
USD000000TOD,2019-07-30,63.445,63.4875,63.2325,63.44,720374000,63.3495
USD000000TOD,2019-07-31,63.44,63.545,63.345,63.4525,735697000,63.4312
USD000000TOD,2019-08-01,63.7675,64.14,63.73,63.9325,780043000,63.8733
USD000000TOD,2019-08-02,64.44,65.39,64.4325,65.285,1656446000,64.8854
USD000000TOD,2019-08-05,65.3975,65.4575,64.84,65.1325,1046445000,65.0293
USD000000TOD,2019-08-06,65.2075,65.28,64.985,65.1825,753901000,65.1501
USD000000TOD,2019-08-07,65.175,65.6875,64.9425,65.445,922114000,65.1934
USD000000TOD,2019-08-08,65.19,65.42,65.03,65.195,720731000,65.202
USD000000TOD,2019-08-09,65.06,65.51,65.045,65.4,615200000,65.3185
USD000000TOD,2019-08-12,65.255,65.68,65.2025,65.63,611201000,65.5076
USD000000TOD,2019-08-13,65.5125,65.8725,64.8525,65.1225,951603000,65.5368
USD000000TOD,2019-08-14,65.01,65.9875,65.005,65.9175,922619000,65.3949
USD000000TOD,2019-08-15,65.72,66.5725,65.6625,66.1825,1308965000,66.1354
USD000000TOD,2019-08-16,66.0025,66.46,65.835,66.35,719599000,66.0676
USD000000TOD,2019-08-19,66.31,67.02,66.25,66.765,1204503000,66.762
USD000000TOD,2019-08-20,66.9125,67.1,66.5425,66.66,794087000,66.7453
USD000000TOD,2019-08-21,66.38,66.3875,65.7675,65.8975,736754000,66.1279
USD000000TOD,2019-08-22,65.865,65.93,65.4325,65.735,691240000,65.6472
USD000000TOD,2019-08-23,65.6075,66.095,65.5,65.83,853884000,65.7434
USD000000TOD,2019-08-26,65.97,66.1425,65.825,66.07,846152000,65.9809
USD000000TOD,2019-08-27,66.1475,66.565,66.1275,66.3975,776530000,66.3477
USD000000TOD,2019-08-28,66.4,66.9775,66.295,66.69,934174000,66.6189
USD000000TOD,2019-08-29,66.8075,66.9375,66.5175,66.68,764227000,66.7088
USD000000TOD,2019-08-30,66.55,66.595,66.2675,66.5575,635004000,66.439
USD000000TOD,2019-09-03,66.9075,67.08,66.7975,67.0275,680668000,66.937
USD000000TOD,2019-09-04,66.505,66.6575,66.17,66.24,706165000,66.4307
USD000000TOD,2019-09-05,66.1075,66.14,65.8875,65.9775,657436000,66.0077
USD000000TOD,2019-09-06,66.02,66.09,65.57,65.755,745192000,65.8856
USD000000TOD,2019-09-09,65.53,65.665,65.345,65.5175,659838000,65.4928
USD000000TOD,2019-09-10,65.44,65.55,65.3125,65.48,558467000,65.4491
USD000000TOD,2019-09-11,65.4025,65.4875,65.2825,65.4025,508890000,65.3835
USD000000TOD,2019-09-12,65.37,65.37,64.74,64.8,834418000,65.0667
USD000000TOD,2019-09-13,64.2225,64.7175,64.125,64.2725,725046000,64.3306
USD000000TOD,2019-09-16,63.835,64.1675,63.57,64,1367191000,63.9049
USD000000TOD,2019-09-17,64.03,64.44,63.97,64.3575,725278000,64.184
USD000000TOD,2019-09-18,64.405,64.4975,64.1325,64.2,563604000,64.3745
USD000000TOD,2019-09-19,64.2875,64.325,63.8075,63.825,602279000,64.1152
USD000000TOD,2019-09-20,63.8575,63.9975,63.68,63.955,602902000,63.8162
USD000000TOD,2019-09-23,63.9275,64.0675,63.84,63.965,519631000,63.9509
USD000000TOD,2019-09-24,63.735,63.7875,63.6,63.7825,492878000,63.6845
USD000000TOD,2019-09-25,64.0375,64.4775,63.9925,64.4,944253000,64.2578
USD000000TOD,2019-09-26,64.32,64.37,64.095,64.3325,603439000,64.2645
USD000000TOD,2019-09-27,64.34,64.4375,64.26,64.305,727986000,64.3603
USD000000TOD,2019-09-30,64.65,65,64.57,64.96,826782000,64.7697
USD000000TOD,2019-10-01,64.955,65.37,64.95,65.3475,699118000,65.1026
USD000000TOD,2019-10-02,65.3475,65.5575,65.0225,65.2375,647424000,65.3354
USD000000TOD,2019-10-03,65.085,65.3675,65.0225,65.2175,652828000,65.1126
USD000000TOD,2019-10-04,65.01,65.0925,64.51,64.5375,814237000,64.8713
USD000000TOD,2019-10-07,64.675,64.97,64.675,64.8575,515837000,64.8634
USD000000TOD,2019-10-08,64.8375,65.3625,64.7525,65.2875,652387000,65.058
